mutual_fund_id,feature_date,nav,daily_return,weekly_return,monthly_return,ytd_return,moving_average_7,moving_average_30,volatility_30,drawdown,next_day_nav
6,2026-04-15,63.76,0.01577187,0.06231256,0.08583106,0.04217064,60.907143,58.470333,0.01831842,0.0,64.21
6,2026-04-16,64.21,0.00705772,0.0692756,0.08830508,0.04952599,61.828571,58.638667,0.01818057,0.0,65.31
6,2026-04-17,65.31,0.01713129,0.0811124,0.11793906,0.06750572,62.584286,58.837,0.0183594,0.0,65.41
6,2026-04-20,65.41,0.00153116,0.06219552,0.11869335,0.06914024,63.35,59.079667,0.017813,0.0,65.36
6,2026-04-21,65.36,-0.00076441,0.04126175,0.14706915,0.06832298,64.057143,59.279333,0.01753996,-0.00076441,67.08
6,2026-04-22,67.08,0.02631579,0.05207026,0.15515757,0.09643674,64.842857,59.534333,0.01800878,0.0,66.01
6,2026-04-23,66.01,-0.0159511,0.02803302,0.14680334,0.07894737,65.305714,59.746333,0.01836905,-0.0159511,67.71
6,2026-04-24,67.71,0.02575367,0.03674782,0.16963206,0.10673423,65.87,60.061,0.01809588,0.0,67.6
6,2026-04-27,67.6,-0.00162458,0.03348112,0.21168668,0.10493625,66.354286,60.386333,0.01799193,-0.00162458,66.0
6,2026-04-28,66.0,-0.02366864,0.00979192,0.20923415,0.07878392,66.452857,60.629,0.0186256,-0.02525476,66.27
6,2026-04-29,66.27,0.00409091,-0.01207513,0.23591943,0.08319712,66.575714,60.871333,0.01862516,-0.02126717,66.88
6,2026-04-30,66.88,0.00920477,0.01317982,0.19194439,0.0931677,66.792857,61.153333,0.01846491,-0.01225816,67.56
6,2026-05-01,67.56,0.01016746,-0.00221533,0.18567919,0.10428245,66.861429,61.456333,0.01847614,-0.00221533,67.75
6,2026-05-04,67.75,0.00281231,0.00221893,0.18776297,0.10738804,67.11,61.815333,0.01759734,0.0,68.63
6,2026-05-05,68.63,0.01298893,0.03984848,0.19731333,0.12177182,67.241429,62.167333,0.01747806,0.0,70.48
6,2026-05-06,70.48,0.02695614,0.06352799,0.22022161,0.15201046,67.652857,62.598,0.01766479,0.0,70.35
6,2026-05-07,70.35,-0.00184449,0.05188397,0.1721093,0.14988558,68.274286,63.013333,0.01773411,-0.00184449,71.87
6,2026-05-08,71.87,0.02160625,0.06379515,0.19683597,0.1747303,69.074286,63.549333,0.01602226,0.0,72.43
6,2026-05-11,72.43,0.00779185,0.06907749,0.19897368,0.18388362,69.867143,64.144333,0.01500597,0.0,71.32
6,2026-05-12,71.32,-0.01532514,0.03919569,0.15816824,0.16574044,70.404286,64.734333,0.01487423,-0.01532514,72.62
6,2026-05-13,72.62,0.01822771,0.03036322,0.1569221,0.18698921,71.1,65.284667,0.01333133,0.0,73.62
6,2026-05-14,73.62,0.01377031,0.04648188,0.15464241,0.20333442,71.812857,65.839333,0.01330552,0.0,71.7
6,2026-05-15,71.7,-0.02607987,-0.00236538,0.1166485,0.17195162,71.987143,66.328,0.01464677,-0.02607987,71.02
6,2026-05-18,71.02,-0.00948396,-0.01946707,0.08742918,0.16083687,72.082857,66.784667,0.0149646,-0.03531649,70.43
6,2026-05-19,70.43,-0.00830752,-0.01247897,0.07674667,0.1511932,71.877143,67.207,0.01522334,-0.04333062,72.24
6,2026-05-20,72.24,0.02569928,-0.00523272,0.10526316,0.18077803,71.85,67.614333,0.01444209,-0.01874491,73.02
6,2026-05-21,73.02,0.01079734,-0.00814996,0.08855098,0.1935273,72.092857,68.046667,0.0144225,-0.00814996,73.53
6,2026-05-22,73.53,0.00698439,0.02552301,0.11392213,0.20186335,72.222857,68.484,0.01442211,-0.00122249,75.58
6,2026-05-26,75.58,0.02787978,0.06420727,0.11623099,0.23537104,72.502857,68.950667,0.01474903,0.0,75.46
6,2026-05-27,75.46,-0.00158772,0.07141843,0.11627219,0.23340961,73.04,69.373667,0.01464199,-0.00158772,76.81
6,2026-05-28,76.81,0.01789027,0.06326135,0.16378788,0.25547565,73.867143,69.808667,0.0146927,0.0,77.92
6,2026-05-29,77.92,0.01445124,0.0671049,0.17579599,0.27361883,74.937143,70.265667,0.0147646,0.0,80.18
6,2026-06-01,80.18,0.02900411,0.09043928,0.19886364,0.31055901,76.071429,70.761333,0.01519496,0.0,81.37
6,2026-06-02,81.37,0.01484161,0.07660757,0.20441089,0.33000981,77.264286,71.293333,0.0152238,0.0,80.66
6,2026-06-03,80.66,-0.00872557,0.06891068,0.19055351,0.31840471,78.282857,71.803333,0.01543211,-0.00872557,79.73
6,2026-06-04,79.73,-0.01152988,0.03801588,0.16173685,0.30320366,78.875714,72.225,0.01536089,-0.02015485,73.97
6,2026-06-05,73.97,-0.07224382,-0.05069302,0.04951759,0.20905525,78.662857,72.490333,0.02049494,-0.09094261,75.79
6,2026-06-08,75.79,0.02460457,-0.05475181,0.07732765,0.23880353,78.517143,72.759667,0.02045531,-0.06857564,74.95
6,2026-06-09,74.95,-0.01108326,-0.07889886,0.04285516,0.22507355,78.092857,73.004667,0.02061154,-0.07889886,72.69
6,2026-06-10,72.69,-0.03015344,-0.09880982,0.00358967,0.18813338,77.022857,73.227667,0.02092861,-0.10667322,75.93
6,2026-06-11,75.93,0.04457284,-0.04766086,0.06463825,0.24109186,76.245714,73.549667,0.02219348,-0.06685511,76.46
6,2026-06-12,76.46,0.00698011,0.0336623,0.052878,0.24975482,75.645714,73.869,0.02218234,-0.06034165,79.93
6,2026-06-15,79.93,0.04538321,0.05462462,0.0857104,0.3064727,75.674286,74.281333,0.02334096,-0.01769694,77.64
6,2026-06-16,77.64,-0.02865007,0.03589059,0.08284519,0.26904217,76.198571,74.611,0.0241488,-0.04583999,77.6
6,2026-06-17,77.6,-0.0005152,0.06754712,0.09264996,0.26838836,76.457143,74.91,0.02411868,-0.04633157,80.54
6,2026-06-18,80.54,0.0378866,0.06071382,0.14354678,0.31644328,77.255714,75.245333,0.02453568,-0.01020032,80.16
6,2026-06-22,80.16,-0.00471815,0.04839132,0.10963455,0.3102321,78.322857,75.572333,0.02456687,-0.01487035,76.1
6,2026-06-23,76.1,-0.0506487,-0.04791693,0.04218022,0.24387055,78.347143,75.713333,0.02627076,-0.06476588,76.12
6,2026-06-24,76.12,0.00026281,-0.01957754,0.03522372,0.24419745,78.298571,75.836333,0.02625265,-0.06452009,77.02
6,2026-06-25,77.02,0.01182344,-0.00747423,0.01905266,0.25890814,77.882857,76.026333,0.02610714,-0.05345951,75.93
6,2026-06-26,75.93,-0.01415217,-0.05723864,0.00622847,0.24109186,77.638571,76.136667,0.02612093,-0.06685511,78.18
6,2026-06-29,78.18,0.02963256,-0.0247006,0.01783622,0.27786858,77.721429,76.288667,0.02651481,-0.03920364,80.31
6,2026-06-30,80.31,0.02724482,0.05532194,0.03067248,0.31268388,77.688571,76.575667,0.02633543,-0.01302691,77.85
6,2026-07-01,77.85,-0.0306313,0.02272727,-0.02905962,0.27247466,77.358571,76.803333,0.02696608,-0.04325919,75.37
6,2026-07-02,75.37,-0.03185613,-0.02142301,-0.07373725,0.23193854,77.254286,76.968,0.02763096,-0.07373725,77.04
6,2026-07-06,77.04,0.02215736,0.01461873,-0.04487974,0.25923504,77.385714,77.128,0.02753962,-0.05321372,74.81
6,2026-07-07,74.81,-0.028946,-0.04310565,-0.06170827,0.22278522,77.07,77.187667,0.02806105,-0.08061939,75.38
7,2025-07-08,93.22,,,,,,,,0.0,93.25
7,2025-07-09,93.25,0.00032182,,,,,,,0.0,92.55
7,2025-07-10,92.55,-0.0075067,,,,,,,-0.0075067,92.43
7,2025-07-11,92.43,-0.0012966,,,,,,,-0.00879357,92.92
7,2025-07-14,92.92,0.00530131,,,,,,,-0.00353887,93.43
7,2025-07-15,93.43,0.00548859,0.00225274,,,,,,0.0,93.59
7,2025-07-16,93.59,0.00171251,0.00364611,,,93.055714,,,0.0,93.49
7,2025-07-17,93.49,-0.00106849,0.01015667,,,93.094286,,,-0.00106849,92.74
7,2025-07-18,92.74,-0.00802225,0.00335389,,,93.021429,,,-0.00908217,93.3
7,2025-07-21,93.3,0.00603839,0.00408954,,,93.128571,,,-0.00309862,93.05
7,2025-07-22,93.05,-0.00267953,-0.00406722,,,93.217143,,,-0.00576985,92.85
7,2025-07-23,92.85,-0.00214938,-0.00790683,,,93.207143,,,-0.00790683,92.64
7,2025-07-24,92.64,-0.00226171,-0.00909188,,,93.094286,,,-0.01015066,92.43
7,2025-07-25,92.43,-0.00226684,-0.00334268,,,92.928571,,,-0.01239449,91.84
7,2025-07-28,91.84,-0.00638321,-0.01564845,,,92.692857,,,-0.01869858,92.37
7,2025-07-29,92.37,0.00577091,-0.0073079,,,92.64,,,-0.01303558,91.39
7,2025-07-30,91.39,-0.01060951,-0.01572429,,,92.367143,,,-0.02350678,91.54
7,2025-07-31,91.54,0.00164132,-0.01187392,,,92.151429,,,-0.02190405,90.9
7,2025-08-01,90.9,-0.00699148,-0.01655307,,,91.872857,,,-0.02874239,90.82
7,2025-08-04,90.82,-0.00088009,-0.01110627,,,91.612857,,,-0.02959718,90.27
7,2025-08-05,90.27,-0.00605593,-0.02273465,,,91.304286,,,-0.03547388,89.56
7,2025-08-06,89.56,-0.00786529,-0.02002407,-0.03926196,,90.978571,,,-0.04306016,89.05
7,2025-08-07,89.05,-0.00569451,-0.02720122,-0.04504021,,90.504286,,,-0.04850946,88.24
7,2025-08-08,88.24,-0.00909601,-0.02926293,-0.04656942,,90.054286,,,-0.05716423,89.27
7,2025-08-11,89.27,0.01167271,-0.01706673,-0.03418803,,89.73,,,-0.04615878,88.7
7,2025-08-12,88.7,-0.00638512,-0.01739227,-0.04541541,,89.415714,,,-0.05224917,89.09
7,2025-08-13,89.09,0.00439684,-0.00524788,-0.04645189,,89.168571,,,-0.04808206,89.12
7,2025-08-14,89.12,0.00033674,0.00078608,-0.04776151,,89.004286,,,-0.04776151,89.5
7,2025-08-15,89.5,0.00426391,0.01427924,-0.04267836,,88.995714,,,-0.04370125,90.88
7,2025-08-18,90.88,0.01541899,0.01803517,-0.02005607,,89.257143,91.481,,-0.02895609,91.67
7,2025-08-19,91.67,0.00869278,0.03348365,-0.01747053,,89.747143,91.429333,0.00636456,-0.02051501,92.31
7,2025-08-20,92.31,0.00698156,0.03614323,-0.00795271,,90.181429,91.398,0.00650529,-0.01367667,92.27
7,2025-08-21,92.27,-0.00043332,0.0353456,-0.00624663,,90.691429,91.388667,0.00636713,-0.01410407,91.17
7,2025-08-22,91.17,-0.01192153,0.01865922,-0.01586788,,90.988571,91.346667,0.00671112,-0.02585746,91.01
7,2025-08-25,91.01,-0.00175496,0.00143046,-0.01536298,,91.258571,91.283,0.00662911,-0.02756705,89.81
7,2025-08-26,89.81,-0.01318536,-0.02029017,-0.02210366,,91.302857,91.162333,0.00689306,-0.04038893,89.8
7,2025-08-27,89.8,-0.00011135,-0.02719099,-0.02782289,,91.148571,91.036,0.00687431,-0.04049578,89.1
7,2025-08-28,89.1,-0.0077951,-0.0343557,-0.02505745,,90.781429,90.889667,0.00697039,-0.04797521,88.18
7,2025-08-29,88.18,-0.01032548,-0.03279588,-0.03670527,,90.191429,90.737667,0.00705314,-0.05780532,89.61
7,2025-09-02,89.61,0.01621683,-0.01538292,-0.01419142,,89.811429,90.614667,0.00763578,-0.04252591,90.11
7,2025-09-03,90.11,0.00557973,0.00334039,-0.00781766,,89.66,90.516667,0.00772993,-0.03718346,90.14
7,2025-09-04,90.14,0.00033293,0.00378619,-0.00144012,,89.535714,90.426333,0.0077309,-0.03686291,89.48
7,2025-09-05,89.48,-0.00732194,0.00426487,-0.00089326,,89.488571,90.321,0.0078123,-0.04391495,89.69
7,2025-09-08,89.69,0.00234689,0.01712406,0.00718697,,89.472857,90.229667,0.0078337,-0.04167112,89.76
7,2025-09-09,89.76,0.00078047,0.00167392,0.01722575,,89.567143,90.160333,0.00777407,-0.04092318,89.99
7,2025-09-10,89.99,0.00256239,-0.00133171,0.00806542,,89.825714,90.081,0.00770563,-0.03846565,89.66
7,2025-09-11,89.66,-0.00366707,-0.00532505,0.010823,,89.832857,90.023333,0.00751053,-0.04199167,89.49
7,2025-09-12,89.49,-0.00189605,0.00011176,0.00448984,,89.744286,89.955,0.00750205,-0.0438081,89.29
7,2025-09-15,89.29,-0.00223489,-0.00445981,0.00190754,,89.622857,89.901333,0.00741776,-0.04594508,89.7
7,2025-09-16,89.7,0.00459178,-0.00066845,0.00223464,,89.654286,89.864,0.0074749,-0.04156427,90.68
7,2025-09-17,90.68,0.01092531,0.00766752,-0.0022007,,89.795714,89.877667,0.00766463,-0.03109307,91.06
7,2025-09-18,91.06,0.00419056,0.01561454,-0.0066543,,89.981429,89.927667,0.0075474,-0.0270328,91.09
7,2025-09-19,91.09,0.00032945,0.01787909,-0.01321634,,90.138571,89.995667,0.00745734,-0.02671226,90.43
7,2025-09-22,90.43,-0.00724558,0.01276739,-0.01994148,,90.248571,90.068667,0.00738265,-0.03376429,89.44
7,2025-09-23,89.44,-0.01094769,-0.00289855,-0.01897554,,90.241429,90.074333,0.00739339,-0.04434234,89.34
7,2025-09-24,89.34,-0.00111807,-0.01477724,-0.01834963,,90.248571,90.095667,0.00729946,-0.04541083,89.26
7,2025-09-25,89.26,-0.00089546,-0.01976719,-0.00612404,,90.185714,90.101333,0.00726136,-0.04626563,88.03
7,2025-09-26,88.03,-0.01377997,-0.03359315,-0.01971047,,89.807143,90.065,0.00767569,-0.05940806,88.01
7,2025-09-29,88.01,-0.0002272,-0.02676103,-0.01223345,,89.371429,90.015333,0.00762729,-0.05962175,87.77
7,2025-09-30,87.77,-0.00272696,-0.01867174,-0.00464958,,88.897143,89.911667,0.00703499,-0.06218613,88.27
7,2025-10-01,88.27,0.00569671,-0.01197672,-0.01495369,,88.588571,89.798333,0.00691501,-0.05684368,88.71
7,2025-10-02,88.71,0.00498471,-0.00616177,-0.01553657,,88.484286,89.678333,0.00684485,-0.05214232,88.28
7,2025-10-03,88.28,-0.00484726,0.00283994,-0.02063457,,88.332857,89.545333,0.00687199,-0.05673683,89.13
7,2025-10-06,89.13,0.00962845,0.01272583,-0.00391149,,88.314286,89.477333,0.00686604,-0.04765466,89.56
7,2025-10-07,89.56,0.00482441,0.02039421,-0.00144944,,88.532857,89.429,0.00693455,-0.04306016,89.2
7,2025-10-08,89.2,-0.00401965,0.01053586,-0.00623886,,88.702857,89.408667,0.00656128,-0.04690672,90.39
7,2025-10-09,90.39,0.01334081,0.01893811,0.00444494,,89.077143,89.428333,0.00699757,-0.03419169,89.87
7,2025-10-10,89.87,-0.00575285,0.01801087,0.00234218,,89.305714,89.454,0.00692863,-0.03974784,90.19
7,2025-10-13,90.19,0.0035607,0.01189274,0.0078221,,89.517143,89.521,0.00666129,-0.03632867,90.03
7,2025-10-14,90.03,-0.00177403,0.00524788,0.0082876,,89.767143,89.535,0.00602327,-0.03803825,91.17
7,2025-10-15,91.17,0.01266245,0.0220852,0.01638796,,90.058571,89.570333,0.00635993,-0.02585746,91.34
7,2025-10-16,91.34,0.00186465,0.01051001,0.00727834,,90.312857,89.610333,0.00636525,-0.02404103,92.03
7,2025-10-17,92.03,0.00755419,0.02403472,0.01065232,,90.717143,89.695333,0.00631889,-0.01666845,92.21
7,2025-10-20,92.21,0.00195588,0.02239716,0.01229553,,90.977143,89.779333,0.00631641,-0.01474517,92.49
7,2025-10-21,92.49,0.00303655,0.02732423,0.02278005,,91.351429,89.870333,0.00632744,-0.01175339,93.5
7,2025-10-22,93.5,0.0109201,0.02555665,0.04539356,,91.824286,89.987333,0.00656864,-0.00096164,92.55
7,2025-10-23,92.55,-0.01016043,0.01324721,0.03593015,,92.184286,90.083667,0.00683044,-0.0111123,92.56
7,2025-10-24,92.56,0.00010805,0.00575899,0.03697065,,92.382857,90.186,0.00681076,-0.01100545,92.47
7,2025-10-27,92.47,-0.00097234,0.00281965,0.05043735,,92.544286,90.292,0.00679361,-0.01196709,92.6
7,2025-10-28,92.6,0.00140586,0.00118932,0.05215316,,92.625714,90.388667,0.00676444,-0.01057805,93.19
7,2025-10-29,93.19,0.00637149,-0.00331551,0.06175231,,92.765714,90.472333,0.00659077,-0.00427396,93.05
7,2025-10-30,93.05,-0.00150231,0.00540249,0.05415203,,92.845714,90.538667,0.00657616,-0.00576985,92.2
7,2025-10-31,92.2,-0.00913487,-0.00388937,0.03934168,,92.66,90.575667,0.00681122,-0.01485201,92.94
7,2025-11-03,92.94,0.00802603,0.00508273,0.05278659,,92.715714,90.659333,0.00678942,-0.00694519,93.29
7,2025-11-04,93.29,0.00376587,0.0074514,0.0466734,,92.82,90.787667,0.00643546,-0.00320547,93.26
7,2025-11-05,93.26,-0.00032158,0.00075115,0.04131309,,92.932857,90.918333,0.00642654,-0.00352602,91.38
7,2025-11-06,91.38,-0.0201587,-0.01794734,0.02443946,,92.758571,90.989,0.00750155,-0.02361363,91.62
7,2025-11-07,91.62,0.0026264,-0.00629067,0.0136077,,92.534286,91.108667,0.00699911,-0.02104926,91.59
7,2025-11-10,91.59,-0.00032744,-0.0145255,0.01913876,,92.325714,91.228,0.00699989,-0.0213698,92.42
7,2025-11-11,92.42,0.00906212,-0.00932576,0.02472558,,92.357143,91.383,0.00709006,-0.01250134,92.9
7,2025-11-12,92.9,0.00519368,-0.00386018,0.03187826,,92.351429,91.537333,0.00708129,-0.00737258,91.79
7,2025-11-13,91.79,-0.01194833,0.00448676,0.00680048,,92.137143,91.64,0.00746394,-0.01923282,92.14
7,2025-11-14,92.14,0.00381305,0.00567562,0.00875848,,91.977143,91.768667,0.00739291,-0.01549311,92.62
7,2025-11-17,92.62,0.00520946,0.01124577,0.00641095,,92.154286,91.885,0.00727162,-0.01036436,92.31
7,2025-11-18,92.31,-0.00334701,-0.00119022,0.00108448,,92.252857,91.976667,0.00728781,-0.01367667,93.39
7,2025-11-19,93.39,0.01169971,0.00527449,0.00973078,,92.51,92.116333,0.00746839,-0.00213698,93.17
7,2025-11-20,93.17,-0.00235571,0.01503432,-0.00352941,,92.617143,92.209,0.00716848,-0.00448766,92.5
7,2025-11-21,92.5,-0.00719116,0.0039071,-0.00054025,,92.56,92.296667,0.00721836,-0.01164654,91.62
7,2025-11-24,91.62,-0.00951351,-0.0107968,-0.01015557,,92.535714,92.344333,0.00744113,-0.02104926,91.48
7,2025-11-25,91.48,-0.00152805,-0.00899144,-0.01070617,,92.441429,92.392667,0.00743869,-0.02254514,91.76
7,2025-11-26,91.76,0.00306078,-0.01745369,-0.00907127,,92.318571,92.412333,0.00711043,-0.01955337,91.73
7,2025-11-28,91.73,-0.00032694,-0.01545562,-0.01566692,,92.235714,92.425333,0.00710462,-0.01987392,91.11
7,2025-12-01,91.11,-0.00675897,-0.01502703,-0.02084901,,91.91,92.394667,0.00707307,-0.02649856,90.52
7,2025-12-02,90.52,-0.00647569,-0.01200611,-0.01822126,,91.531429,92.338333,0.00714461,-0.03280265,89.05
7,2025-12-03,89.05,-0.01623951,-0.02656318,-0.04185496,,91.038571,92.223667,0.00763916,-0.04850946,89.81
7,2025-12-04,89.81,0.00853453,-0.02125109,-0.03730303,,90.78,92.100667,0.00752378,-0.04038893,89.76
7,2025-12-05,89.76,-0.00055673,-0.02147607,-0.03752949,,90.534286,92.007667,0.00734265,-0.04092318,88.23
7,2025-12-08,88.23,-0.01704545,-0.03161014,-0.03447144,,90.03,91.863333,0.0078827,-0.05727108,89.03
7,2025-12-09,89.03,0.00906721,-0.01646045,-0.02826894,,89.644286,91.748667,0.00811055,-0.04872315,88.65
7,2025-12-10,88.65,-0.00426822,-0.00449186,-0.03209957,,89.292857,91.617,0.00811304,-0.05278342,88.94
7,2025-12-11,88.94,0.00327129,-0.00968712,-0.03765419,,89.067143,91.475333,0.00803249,-0.0496848,89.2
7,2025-12-12,89.2,0.00292332,-0.00623886,-0.03982777,,89.088571,91.347,0.00807205,-0.04690672,89.0
7,2025-12-15,89.0,-0.00224215,0.00872719,-0.03039547,,88.972857,91.240333,0.007945,-0.0490437,87.68
7,2025-12-16,87.68,-0.01483146,-0.01516343,-0.0484046,,88.675714,91.065,0.00812298,-0.06314777,88.09
7,2025-12-17,88.09,0.00467609,-0.00631698,-0.04890952,,88.655714,90.891667,0.00814578,-0.05876696,88.67
7,2025-12-18,88.67,0.00658418,-0.00303575,-0.03943235,,88.604286,90.738667,0.00828289,-0.05256972,90.57
7,2025-12-19,90.57,0.02142777,0.01535874,-0.03019595,,88.878571,90.711667,0.0085445,-0.0322684,89.67
7,2025-12-22,89.67,-0.00993707,0.00752809,-0.03756574,,88.982857,90.646667,0.00869924,-0.04188482,89.45
7,2025-12-23,89.45,-0.00245344,0.02018704,-0.03297297,,89.018571,90.575333,0.00870474,-0.0442355,89.2
7,2025-12-24,89.2,-0.00279486,0.01260075,-0.02641345,,89.047143,90.468,0.00851743,-0.04690672,89.0
7,2025-12-26,89.0,-0.00224215,0.00372166,-0.02710975,,89.235714,90.338,0.00843718,-0.0490437,88.5
7,2025-12-29,88.5,-0.00561798,-0.02285525,-0.03552746,,89.294286,90.228333,0.00824758,-0.05438615,88.81
7,2025-12-30,88.81,0.00350282,-0.00959072,-0.03183255,,89.314286,90.117333,0.0082415,-0.05107383,89.37
7,2025-12-31,89.37,0.0063056,-0.00089435,-0.01909779,,89.142857,90.009,0.00827218,-0.04509029,89.97
7,2026-01-02,89.97,,,,0.0,,,,0.0,88.71
7,2026-01-05,88.71,-0.01400467,,,-0.01400467,,,,-0.01400467,88.91
7,2026-01-06,88.91,0.00225454,,,-0.01178171,,,,-0.01178171,89.25
7,2026-01-07,89.25,0.00382409,,,-0.00800267,,,,-0.00800267,88.72
7,2026-01-08,88.72,-0.00593838,,,-0.01389352,,,,-0.01389352,87.81
7,2026-01-09,87.81,-0.01025699,-0.024008,,-0.024008,,,,-0.024008,87.6
7,2026-01-12,87.6,-0.00239153,-0.01251268,,-0.02634211,88.71,,,-0.02634211,87.47
7,2026-01-13,87.47,-0.00148402,-0.01619615,,-0.02778704,88.352857,,,-0.02778704,87.89
7,2026-01-14,87.89,0.00480165,-0.0152381,,-0.02311882,88.235714,,,-0.02311882,87.88
7,2026-01-15,87.88,-0.00011378,-0.00946799,,-0.02322997,88.088571,,,-0.02322997,87.04
7,2026-01-16,87.04,-0.00955849,-0.00876893,,-0.03256641,87.772857,,,-0.03256641,84.14
7,2026-01-20,84.14,-0.03331801,-0.03949772,,-0.06479938,87.118571,,,-0.06479938,83.95
7,2026-01-21,83.95,-0.00225814,-0.04024237,,-0.06691119,86.567143,,,-0.06691119,83.48
7,2026-01-22,83.48,-0.00559857,-0.05017636,,-0.07213516,85.978571,,,-0.07213516,81.03
7,2026-01-23,81.03,-0.02934835,-0.0779472,,-0.09936646,85.058571,,,-0.09936646,80.98
7,2026-01-26,80.98,-0.00061706,-0.06962316,,-0.0999222,84.071429,,,-0.0999222,80.28
7,2026-01-27,80.28,-0.00864411,-0.04587592,,-0.10770257,82.985714,,,-0.10770257,80.93
7,2026-01-28,80.93,0.00809666,-0.03597379,,-0.10047794,82.112857,,,-0.10047794,80.82
7,2026-01-29,80.82,-0.0013592,-0.03186392,,-0.10170057,81.638571,,,-0.10170057,81.79
7,2026-01-30,81.79,0.01200198,0.00937924,,-0.0909192,81.33,,,-0.0909192,83.21
7,2026-02-02,83.21,0.01736154,0.02753766,,-0.07513616,81.291429,,,-0.07513616,84.03
7,2026-02-03,84.03,0.00985458,0.04671151,-0.06602201,-0.06602201,81.72,,,-0.06602201,84.86
7,2026-02-04,84.86,0.00987742,0.04856048,-0.04339984,-0.05679671,82.274286,,,-0.05679671,85.08
7,2026-02-05,85.08,0.00259251,0.05270973,-0.04307727,-0.05435145,82.96,,,-0.05435145,84.9
7,2026-02-06,84.9,-0.00211566,0.03802421,-0.0487395,-0.05635212,83.527143,,,-0.05635212,84.74
7,2026-02-09,84.74,-0.00188457,0.01838721,-0.04486023,-0.05813049,84.087143,,,-0.05813049,85.88
7,2026-02-10,85.88,0.01345291,0.02201595,-0.02197927,-0.0454596,84.671429,,,-0.0454596,85.61
7,2026-02-11,85.61,-0.00314392,0.00883809,-0.02271689,-0.0484606,85.014286,,,-0.0484606,84.67
7,2026-02-12,84.67,-0.01098003,-0.00481899,-0.03201098,-0.05890853,85.105714,,,-0.05890853,83.62
7,2026-02-13,83.62,-0.01240109,-0.01507656,-0.04858346,-0.07057908,84.928571,85.175,,-0.07057908,84.81
7,2026-02-17,84.81,0.01423105,0.00082606,-0.034934,-0.05735245,84.89,85.003,0.01131827,-0.05735245,85.65
7,2026-02-18,85.65,0.00990449,-0.00267816,-0.01596967,-0.04801601,84.997143,84.901,0.01127974,-0.04801601,84.3
7,2026-02-19,84.3,-0.01576182,-0.01530195,0.00190159,-0.06302101,84.934286,84.747333,0.01156097,-0.06302101,84.78
7,2026-02-20,84.78,0.00569395,0.00129916,0.00988684,-0.0576859,84.777143,84.598333,0.01159561,-0.0576859,84.41
7,2026-02-23,84.41,-0.00436424,0.0094475,0.01114039,-0.06179838,84.605714,84.454667,0.0115796,-0.06179838,84.16
7,2026-02-24,84.16,-0.00296173,-0.00766419,0.03862767,-0.06457708,84.532857,84.333,0.01147116,-0.06457708,84.05
7,2026-02-25,84.05,-0.00130703,-0.01868068,0.0379106,-0.06579971,84.594286,84.214667,0.01146952,-0.06579971,84.5
7,2026-02-26,84.5,0.00535396,0.00237248,0.05256602,-0.06079804,84.55,84.115667,0.01153161,-0.06079804,83.75
7,2026-02-27,83.75,-0.00887574,-0.01214909,0.03484493,-0.06913416,84.278571,83.977667,0.01156025,-0.06913416,82.66
7,2026-03-02,82.66,-0.01301493,-0.02073214,0.02276664,-0.08124931,84.044286,83.803667,0.0117378,-0.08124931,82.31
7,2026-03-03,82.31,-0.00423421,-0.02198194,0.00635775,-0.08513949,83.691429,83.646,0.01166172,-0.08513949,80.87
7,2026-03-04,80.87,-0.01749484,-0.03783462,-0.02812162,-0.10114483,83.185714,83.537,0.01052651,-0.10114483,81.6
7,2026-03-05,81.6,0.00902683,-0.03431953,-0.02891824,-0.09303101,82.82,83.458667,0.01068474,-0.09303101,80.45
7,2026-03-06,80.45,-0.01409314,-0.03940299,-0.05196795,-0.10581305,82.305714,83.357667,0.01091586,-0.10581305,79.32
7,2026-03-09,79.32,-0.01404599,-0.04040648,-0.06770099,-0.11837279,81.565714,83.300667,0.00989731,-0.11837279,80.01
7,2026-03-10,80.01,0.00869894,-0.02794314,-0.05759717,-0.11070357,81.031429,83.268333,0.01003897,-0.11070357,78.74
7,2026-03-11,78.74,-0.01587302,-0.02633857,-0.07080481,-0.12481938,80.471429,83.217,0.01031801,-0.12481938,77.83
7,2026-03-12,77.83,-0.01155702,-0.04620098,-0.09373544,-0.13493387,79.831429,83.113667,0.01036934,-0.13493387,77.48
7,2026-03-13,77.48,-0.00449698,-0.03691734,-0.09496554,-0.13882405,79.347143,83.002333,0.01038576,-0.13882405,77.41
7,2026-03-16,77.41,-0.00090346,-0.02407968,-0.08574466,-0.13960209,78.748571,82.856333,0.0100867,-0.13960209,77.7
7,2026-03-17,77.7,0.00374629,-0.02887139,-0.07079646,-0.13637879,78.355714,82.672667,0.00950465,-0.13637879,77.28
7,2026-03-18,77.28,-0.00540541,-0.01854204,-0.0887867,-0.14104702,78.064286,82.447667,0.00924888,-0.14104702,75.06
7,2026-03-19,75.06,-0.02872671,-0.03559039,-0.12364273,-0.16572191,77.357143,82.121,0.01005375,-0.16572191,74.59
7,2026-03-20,74.59,-0.00626166,-0.03729995,-0.11518387,-0.17094587,76.764286,81.771333,0.00998469,-0.17094587,73.71
7,2026-03-23,73.71,-0.01179783,-0.04779744,-0.13057325,-0.18072691,76.175714,81.398333,0.01006418,-0.18072691,73.77
